#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;
########################################;;;;;;;;;;;;;;
#New provinces;;;;;;;;;;;;;;
########################################;;;;;;;;;;;;;;
PROV2440;Zuining;xxxxxxxxxx;;;;;;;;;;;;x
PROV2441;Xiangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2442;Zhenzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2443;Sizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2444;Zhengzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2445;Dezhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2446;Qizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2447;Zizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2448;Yanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2449;Yizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2450;Mizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2451;Haizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2452;Sizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2453;Chuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2454;Xuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2455;Suzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2456;Yingzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2457;Bozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2458;Songzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2459;Shanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2460;Jizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2461;Yunzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2462;Qianzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2463;Bozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2464;Beizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2465;Weizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2466;Jingzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2467;Chanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2468;Puzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2469;Caozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2470;Bianzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2471;Cangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2472;Huazhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2473;Xuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2474;Chenzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2475;Caizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2476;Tangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2477;Liuqiu;xxxxxxxxxx;;;;;;;;;;;;x
PROV2478;Xiazhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2479;Yangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2480;Chuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2481;Haozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2482;Hezhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2483;Luzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2484;Shouzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2485;Guangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2486;Shuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2487;Qizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2488;Huangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2489;Shenzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2490;Suizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2491;Yingzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2492;Anzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2493;Fuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2494;Ezhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2495;Jiangling;xxxxxxxxxx;;;;;;;;;;;;x
PROV2496;Yuezhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2497;Lizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2498;Langzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2499;Chenzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2500;Xizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2501;Dizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2502;Jinzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2503;Shaozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2504;Tanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2505;Hengzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2506;Yongzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2507;Daozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2508;Chenzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2509;Lianzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2510;Quanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2511;Jizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2512;Yuanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2513;Hongzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2514;Jiangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2515;Raozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2516;Xinzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2517;Shezhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2518;Chizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2519;Xuanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2520;Runzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2521;Changzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2522;Suzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2523;Huzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2524;Hangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2525;Muzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2526;Quzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2527;Wuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2528;Chuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2529;Yuezhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2530;Mingzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2531;Taizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2532;Wenzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2533;Fuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2534;Jianzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2535;Fuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2536;Tingzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2537;Quanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2538;Zhangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2539;Nanjian;xxxxxxxxxx;;;;;;;;;;;;x
PROV2540;Chaozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2541;Xunzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2542;Guangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2543;Shaozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2544;Enzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2545;Xinzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2546;Kangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2547;Gaozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2548;Luozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2549;Leizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2550;Qiongzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2551;Danzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2552;Zhenzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2553;Wanan;xxxxxxxxxx;;;;;;;;;;;;x
PROV2554;Lianzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2555;Qinzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2556;Baizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2557;Yulin;xxxxxxxxxx;;;;;;;;;;;;x
PROV2558;Rongzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2559;Tengzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2560;Wuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2561;Fengzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2562;Hezhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2563;Zhaozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2564;Guizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2565;Xuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2566;Rongzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2567;Liuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2568;Xiangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2569;Xunzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2570;Guizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2571;Hengzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2572;Binzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2573;Laizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2574;Dengzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2575;Qingzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2576;Binzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2577;Taizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2578;Xiuzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2579;Shengzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2580;Huizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2581;Yingzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2582;Nanxiong;xxxxxxxxxx;;;;;;;;;;;;x
PROV2583;Meizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2584;Duanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2585;Yingzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2586;Pingzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2587;Poyang Hu;xxxxxxxxxx;;;;;;;;;;;;x
PROV2588;Dongting Hu;xxxxxxxxxx;;;;;;;;;;;;x
PROV2589;Tai Hu;xxxxxxxxxx;;;;;;;;;;;;x
PROV2590;Hezhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2591;Jiangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2592;Yazhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2593;Yongzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2594;Mianzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2595;Sumao;xxxxxxxxxx;;;;;;;;;;;;x
PROV2596;Tangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2597;Wu'an;xxxxxxxxxx;;;;;;;;;;;;x
PROV2598;Jiaozhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2599;Changzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2600;Aizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2601;Yanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2602;Huanzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2603;Traik;xxxxxxxxxx;;;;;;;;;;;;x
PROV2604;Wu'e;xxxxxxxxxx;;;;;;;;;;;;x
PROV2605;Wuding;xxxxxxxxxx;;;;;;;;;;;;x
PROV2606;Fengzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2607;Liangzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2608;Guangyuan;xxxxxxxxxx;;;;;;;;;;;;x
PROV2609;Chang Jiang;xxxxxxxxxx;;;;;;;;;;;;x
PROV2610;Chang Jiang;xxxxxxxxxx;;;;;;;;;;;;x
PROV2611;Chang Jiang;xxxxxxxxxx;;;;;;;;;;;;x
PROV2612;Chang Jiang;xxxxxxxxxx;;;;;;;;;;;;x
PROV2613;Chang Jiang Estuary;xxxxxxxxxx;;;;;;;;;;;;x
PROV2614;Anbyeon;xxxxxxxxxx;;;;;;;;;;;;x
PROV2615;Anwon;xxxxxxxxxx;;;;;;;;;;;;x
PROV2616;Dongpyeong;xxxxxxxxxx;;;;;;;;;;;;x
PROV2617;Hoewon;xxxxxxxxxx;;;;;;;;;;;;x
PROV2618;Cheolli;xxxxxxxxxx;;;;;;;;;;;;x
PROV2619;Mita Ha;xxxxxxxxxx;;;;;;;;;;;;x
PROV2620;Qinghai;xxxxxxxxxx;;;;;;;;;;;;x
PROV2621; ;xxxxxxxxxx;;;;;;;;;;;;x
PROV2622;Zyrna;xxxxxxxxxx;;;;;;;;;;;;x
PROV2623;Köbsügül Naghur;xxxxxxxxxx;;;;;;;;;;;;x
PROV2624;Hölön Naghur;xxxxxxxxxx;;;;;;;;;;;;x
PROV2625;Ubsu Naghur;xxxxxxxxxx;;;;;;;;;;;;x
PROV2626; ;xxxxxxxxxx;;;;;;;;;;;;x
PROV2627; ;xxxxxxxxxx;;;;;;;;;;;;x
PROV2628;Liaoyang;xxxxxxxxxx;;;;;;;;;;;;x
PROV2629;Zhenhai;xxxxxxxxxx;;;;;;;;;;;;x
PROV2630;Chenzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2631;Xianzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2632;Yizhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2633;Xingzhong;xxxxxxxxxx;;;;;;;;;;;;x
PROV2634;Jiangsheng;xxxxxxxxxx;;;;;;;;;;;;x
PROV2635;Yongzhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2636;Changchun;xxxxxxxxxx;;;;;;;;;;;;x
PROV2637;Songshan;xxxxxxxxxx;;;;;;;;;;;;x
PROV2638;Zezhou;xxxxxxxxxx;;;;;;;;;;;;x
PROV2639;Bei'an;xxxxxxxxxx;;;;;;;;;;;;x
PROV2640;Soju;xxxxxxxxxx;;;;;;;;;;;;x
PROV2641;Liaodong Wan;xxxxxxxxxx;;;;;;;;;;;;x
PROV2642;Bohai;xxxxxxxxxx;;;;;;;;;;;;x
PROV2643;Bohai Haixia;xxxxxxxxxx;;;;;;;;;;;;x
PROV2644;Seojoseon Man ;xxxxxxxxxx;;;;;;;;;;;;x
PROV2645;Huanghai;xxxxxxxxxx;;;;;;;;;;;;x
PROV2646;Huainan Hai'an;xxxxxxxxxx;;;;;;;;;;;;x
PROV2647;Hangzhou Wan;xxxxxxxxxx;;;;;;;;;;;;x
PROV2648;Zhedong Hai'an;xxxxxxxxxx;;;;;;;;;;;;x
PROV2649;Fujian Hai'an;xxxxxxxxxx;;;;;;;;;;;;x
PROV2650;Guangdong Hai'an;xxxxxxxxxx;;;;;;;;;;;;x
PROV2651;Guangzhou Wan;xxxxxxxxxx;;;;;;;;;;;;x
PROV2652;Qiongzhou Haixia;xxxxxxxxxx;;;;;;;;;;;;x
PROV2653;Nanhai;xxxxxxxxxx;;;;;;;;;;;;x
PROV2654;Vinh Bac Bo;xxxxxxxxxx;;;;;;;;;;;;x
