dec_snf_peace_piety_gain_1_0_desc_long;Do rulers of this faith gain piety for keeping the realm peaceful?\n\n\nClick to cycle through options.\n-----------------------------------\n ->   0.0   (Current)\n       1.0\n       2.0\n       3.0\n       4.0;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_2_0;        * Gain Piety While at Peace:  1.0;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_2_0_desc;Do rulers of this faith gain piety for keeping the realm peaceful?;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_2_0_desc_long;Do rulers of this faith gain piety for keeping the realm peaceful?\n\n\nClick to cycle through options.\n-----------------------------------\n       0.0\n ->   1.0   (Current)\n       2.0\n       3.0\n       4.0;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_3_0;        * Gain Piety While at Peace:  2.0;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_3_0_desc;Do rulers of this faith gain piety for keeping the realm peaceful?;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_3_0_desc_long;Do rulers of this faith gain piety for keeping the realm peaceful?\n\n\nClick to cycle through options.\n-----------------------------------\n       0.0\n       1.0\n ->   2.0   (Current)\n       3.0\n       4.0;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_4_0;        * Gain Piety While at Peace:  3.0;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_4_0_desc;Do rulers of this faith gain piety for keeping the realm peaceful?;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_4_0_desc_long;Do rulers of this faith gain piety for keeping the realm peaceful?\n\n\nClick to cycle through options.\n-----------------------------------\n       0.0\n       1.0\n       2.0\n ->   3.0   (Current)\n       4.0;;;;;;;;;;;;;x
dec_snf_peace_prestige_loss_yes;        * Lose Prestige While at Peace:  OFF;;;;;;;;;;;;;x
dec_snf_peace_prestige_loss_yes_desc;Do rulers of this faith lose prestige by staying out of armed conflict?;;;;;;;;;;;;;x
dec_snf_peace_prestige_loss_yes_desc_long;Do rulers of this faith lose prestige by staying out of armed conflict?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_peace_prestige_loss_no;        * Lose Prestige While at Peace:  ON;;;;;;;;;;;;;x
dec_snf_peace_prestige_loss_no_desc;Do rulers of this faith lose prestige by staying out of armed conflict?;;;;;;;;;;;;;x
dec_snf_peace_prestige_loss_no_desc_long;Do rulers of this faith lose prestige by staying out of armed conflict?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_piety_loss_faithful_yes;        * Lose Piety for Attacking Faithful:  OFF;;;;;;;;;;;;;x
dec_snf_piety_loss_faithful_yes_desc;Does this faith frown on its adherents attacking other relams of the faith?;;;;;;;;;;;;;x
dec_snf_piety_loss_faithful_yes_desc_long;Does this faith frown on its adherents attacking other relams of the faith?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_piety_loss_faithful_no;        * Lose Piety for Attacking Faithful:  ON;;;;;;;;;;;;;x
dec_snf_piety_loss_faithful_no_desc;Does this faith frown on its adherents attacking other relams of the faith?;;;;;;;;;;;;;x
dec_snf_piety_loss_faithful_no_desc_long;Does this faith frown on its adherents attacking other relams of the faith?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_raised_vassal_opinion_loss_yes;        * Vassals Dislike Raised Levies:  OFF;;;;;;;;;;;;;x
dec_snf_raised_vassal_opinion_loss_yes_desc;Do the vassals really care if you keep their men too long?;;;;;;;;;;;;;x
dec_snf_raised_vassal_opinion_loss_yes_desc_long;Do the vassals really care if you keep their men too long?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_raised_vassal_opinion_loss_no;        * Vassals Dislike Raised Levies:  ON;;;;;;;;;;;;;x
dec_snf_raised_vassal_opinion_loss_no_desc;Do the vassals really care if you keep their men too long?;;;;;;;;;;;;;x
dec_snf_raised_vassal_opinion_loss_no_desc_long;Do the vassals really care if you keep their men too long?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_aggressiveness_show;    + Aggressiveness >;;;;;;;;;;;;;x
dec_snf_aggressiveness_show_desc;How generally aggressive realms of this faith tend to be.;;;;;;;;;;;;;x
dec_snf_aggressiveness_show_desc_long;How generally aggressive realms of this faith tend to be.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_aggressiveness_hide;    - Aggressiveness >>;;;;;;;;;;;;;x
dec_snf_aggressiveness_hide_desc;How generally aggressive realms of this faith tend to be.;;;;;;;;;;;;;x
dec_snf_aggressiveness_hide_desc_long;How generally aggressive realms of this faith tend to be.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_00;        * AI Aggressiveness:  200%;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_00_desc;How aggressive is the typical realm which practices this faith?;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_00_desc_long;How aggressive is the typical realm which practices this faith?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n       100%\n       125%\n       150%\n       175%\n ->   200%   (Current);;;;;;;;;;;;;x
dec_snf_ai_aggression_0_25;        * AI Aggressiveness:  0%;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_25_desc;How aggressive is the typical realm which practices this faith?;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_25_desc_long;How aggressive is the typical realm which practices this faith?\n\n\nClick to cycle through options.\n-----------------------------------\n ->   0%   (Current)\n       25%\n       50%\n       75%\n       100%\n       125%\n       150%\n       175%\n       200%;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_50;        * AI Aggressiveness:  25%;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_50_desc;How aggressive is the typical realm which practices this faith?;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_50_desc_long;How aggressive is the typical realm which practices this faith?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n ->   25%   (Current)\n       50%\n       75%\n       100%\n       125%\n       150%\n       175%\n       200%;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_75;        * AI Aggressiveness:  50%;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_75_desc;How aggressive is the typical realm which practices this faith?;;;;;;;;;;;;;x
dec_snf_ai_aggression_0_75_desc_long;How aggressive is the typical realm which practices this faith?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n ->   50%   (Current)\n       75%\n       100%\n       125%\n       150%\n       175%\n       200%;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_00;        * AI Aggressiveness:  75%;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_00_desc;How aggressive is the typical realm which practices this faith?;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_00_desc_long;How aggressive is the typical realm which practices this faith?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n ->   75%   (Current)\n       100%\n       125%\n       150%\n       175%\n       200%;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_25;        * AI Aggressiveness:  100%;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_25_desc;How aggressive is the typical realm which practices this faith?;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_25_desc_long;How aggressive is the typical realm which practices this faith?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n ->   100%   (Current)\n       125%\n       150%\n       175%\n       200%;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_50;        * AI Aggressiveness:  125%;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_50_desc;How aggressive is the typical realm which practices this faith?;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_50_desc_long;How aggressive is the typical realm which practices this faith?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n       100%\n ->   125%   (Current)\n       150%\n       175%\n       200%;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_75;        * AI Aggressiveness:  150%;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_75_desc;How aggressive is the typical realm which practices this faith?;;;;;;;;;;;;;x
dec_snf_ai_aggression_1_75_desc_long;How aggressive is the typical realm which practices this faith?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n       100%\n       125%\n ->   150%   (Current)\n       175%\n       200%;;;;;;;;;;;;;x
dec_snf_ai_aggression_2_00;        * AI Aggressiveness:  175%;;;;;;;;;;;;;x
dec_snf_ai_aggression_2_00_desc;How aggressive is the typical realm which practices this faith?;;;;;;;;;;;;;x
dec_snf_ai_aggression_2_00_desc_long;How aggressive is the typical realm which practices this faith?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n       100%\n       125%\n       150%\n ->   175%   (Current)\n       200%;;;;;;;;;;;;;x
dec_snf_pacifist_yes;        * Pacifism:  OFF;;;;;;;;;;;;;x
dec_snf_pacifist_yes_desc;Whether or not this religion embraces non-aggression as a central tenant.;;;;;;;;;;;;;x
dec_snf_pacifist_yes_desc_long;Whether or not this religion embraces non-aggression as a central tenant.\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_pacifist_no;        * Pacifism:  ON;;;;;;;;;;;;;x
dec_snf_pacifist_no_desc;Whether or not this religion embraces non-aggression as a central tenant.;;;;;;;;;;;;;x
dec_snf_pacifist_no_desc_long;Whether or not this religion embraces non-aggression as a central tenant.\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_prepared_invasions_yes;        * Prepared Invasions:  OFF;;;;;;;;;;;;;x
dec_snf_prepared_invasions_yes_desc;Does this faith permit Viking-style invasions?;;;;;;;;;;;;;x
dec_snf_prepared_invasions_yes_desc_long;Does this faith permit Viking-style invasions?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_prepared_invasions_no;        * Prepared Invasions:  ON;;;;;;;;;;;;;x
dec_snf_prepared_invasions_no_desc;Does this faith permit Viking-style invasions?;;;;;;;;;;;;;x
dec_snf_prepared_invasions_no_desc_long;Does this faith permit Viking-style invasions?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_tactics_show;    + Features >;;;;;;;;;;;;;x
dec_snf_tactics_show_desc;Alternative military tactics:  raiding, seafaring, etc.;;;;;;;;;;;;;x
dec_snf_tactics_show_desc_long;Alternative military tactics:  raiding, seafaring, etc.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_tactics_hide;    - Features >>;;;;;;;;;;;;;x
dec_snf_tactics_hide_desc;Alternative military tactics:  raiding, seafaring, etc.;;;;;;;;;;;;;x
dec_snf_tactics_hide_desc_long;Alternative military tactics:  raiding, seafaring, etc.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_looting_yes;        * Looting:  OFF;;;;;;;;;;;;;x
dec_snf_looting_yes_desc;Does this faith promote looting?;;;;;;;;;;;;;x
dec_snf_looting_yes_desc_long;Does this faith promote looting?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_looting_no;        * Looting:  ON;;;;;;;;;;;;;x
dec_snf_looting_no_desc;Does this faith promote looting?;;;;;;;;;;;;;x
dec_snf_looting_no_desc_long;Does this faith promote looting?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_seafaring_yes;        * Seafaring:  OFF;;;;;;;;;;;;;x
dec_snf_seafaring_yes_desc;Are this faith's adherents skilled in naval warfare?;;;;;;;;;;;;;x
dec_snf_seafaring_yes_desc_long;Are this faith's adherents skilled in naval warfare?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_seafaring_no;        * Seafaring:  ON;;;;;;;;;;;;;x
dec_snf_seafaring_no_desc;Are this faith's adherents skilled in naval warfare?;;;;;;;;;;;;;x
dec_snf_seafaring_no_desc_long;Are this faith's adherents skilled in naval warfare?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_river_movement_yes;        * River Movement:  OFF;;;;;;;;;;;;;x
dec_snf_river_movement_yes_desc;Do members of this faith like sailing their boats up the rivers?;;;;;;;;;;;;;x
dec_snf_river_movement_yes_desc_long;Do members of this faith like sailing their boats up the rivers?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_river_movement_no;        * River Movement:  ON;;;;;;;;;;;;;x
dec_snf_river_movement_no_desc;Do members of this faith like sailing their boats up the rivers?;;;;;;;;;;;;;x
dec_snf_river_movement_no_desc_long;Do members of this faith like sailing their boats up the rivers?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_defensive_attrition_yes;        * Defensive Attrition:  OFF;;;;;;;;;;;;;x
dec_snf_defensive_attrition_yes_desc;Are this faith's realms difficult to invade?;;;;;;;;;;;;;x
dec_snf_defensive_attrition_yes_desc_long;Are this faith's realms difficult to invade?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_defensive_attrition_no;        * Defensive Attrition:  ON;;;;;;;;;;;;;x
dec_snf_defensive_attrition_no_desc;Are this faith's realms difficult to invade?;;;;;;;;;;;;;x
dec_snf_defensive_attrition_no_desc_long;Are this faith's realms difficult to invade?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_ignore_defensive_attrition_yes;        * Ignore Defensive Attrition:  OFF;;;;;;;;;;;;;x
dec_snf_ignore_defensive_attrition_yes_desc;Are this faith's forces able to overcome defensive attrition?;;;;;;;;;;;;;x
dec_snf_ignore_defensive_attrition_yes_desc_long;Are this faith's forces able to overcome defensive attrition?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_ignore_defensive_attrition_no;        * Ignore Defensive Attrition:  ON;;;;;;;;;;;;;x
dec_snf_ignore_defensive_attrition_no_desc;Are this faith's forces able to overcome defensive attrition?;;;;;;;;;;;;;x
dec_snf_ignore_defensive_attrition_no_desc_long;Are this faith's forces able to overcome defensive attrition?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_menu_love_marriage_show;+ Love & Marriage >;;;;;;;;;;;;;x
dec_snf_menu_love_marriage_show_desc;Marriage, concubines, consorts, and lovers.;;;;;;;;;;;;;x
dec_snf_menu_love_marriage_show_desc_long;Marriage, concubines, consorts, and lovers.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_menu_love_marriage_hide;- Love & Marriage >>;;;;;;;;;;;;;x
dec_snf_menu_love_marriage_hide_desc;Marriage, concubines, consorts, and lovers.;;;;;;;;;;;;;x
dec_snf_menu_love_marriage_hide_desc_long;Marriage, concubines, consorts, and lovers.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_max_wives_1;    * Maximum # of Wives:  100;;;;;;;;;;;;;x
dec_snf_max_wives_1_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_1_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       1\n       2\n       3\n       4\n       5\n       6\n       7\n       8\n       9\n       10\n ->   100   (Current);;;;;;;;;;;;;x
dec_snf_max_wives_2;    * Maximum # of Wives:  1;;;;;;;;;;;;;x
dec_snf_max_wives_2_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_2_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n ->   1   (Current)\n       2\n       3\n       4\n       5\n       6\n       7\n       8\n       9\n       10\n       100;;;;;;;;;;;;;x
dec_snf_max_wives_3;    * Maximum # of Wives:  2;;;;;;;;;;;;;x
dec_snf_max_wives_3_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_3_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       1\n ->   2   (Current)\n       3\n       4\n       5\n       6\n       7\n       8\n       9\n       10\n       100;;;;;;;;;;;;;x
dec_snf_max_wives_4;    * Maximum # of Wives:  3;;;;;;;;;;;;;x
dec_snf_max_wives_4_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_4_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       1\n       2\n ->   3   (Current)\n       4\n       5\n       6\n       7\n       8\n       9\n       10\n       100;;;;;;;;;;;;;x
dec_snf_max_wives_5;    * Maximum # of Wives:  4;;;;;;;;;;;;;x
dec_snf_max_wives_5_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_5_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       1\n       2\n       3\n ->   4   (Current)\n       5\n       6\n       7\n       8\n       9\n       10\n       100;;;;;;;;;;;;;x
dec_snf_max_wives_6;    * Maximum # of Wives:  5;;;;;;;;;;;;;x
dec_snf_max_wives_6_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_6_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       1\n       2\n       3\n       4\n ->   5   (Current)\n       6\n       7\n       8\n       9\n       10\n       100;;;;;;;;;;;;;x
dec_snf_max_wives_7;    * Maximum # of Wives:  6;;;;;;;;;;;;;x
dec_snf_max_wives_7_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_7_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       1\n       2\n       3\n       4\n       5\n ->   6   (Current)\n       7\n       8\n       9\n       10\n       100;;;;;;;;;;;;;x
dec_snf_max_wives_8;    * Maximum # of Wives:  7;;;;;;;;;;;;;x
dec_snf_max_wives_8_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_8_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       1\n       2\n       3\n       4\n       5\n       6\n ->   7   (Current)\n       8\n       9\n       10\n       100;;;;;;;;;;;;;x
dec_snf_max_wives_9;    * Maximum # of Wives:  8;;;;;;;;;;;;;x
dec_snf_max_wives_9_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_9_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       1\n       2\n       3\n       4\n       5\n       6\n       7\n ->   8   (Current)\n       9\n       10\n       100;;;;;;;;;;;;;x
dec_snf_max_wives_10;    * Maximum # of Wives:  9;;;;;;;;;;;;;x
dec_snf_max_wives_10_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_10_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       1\n       2\n       3\n       4\n       5\n       6\n       7\n       8\n ->   9   (Current)\n       10\n       100;;;;;;;;;;;;;x
dec_snf_max_wives_100;    * Maximum # of Wives:  10;;;;;;;;;;;;;x
dec_snf_max_wives_100_desc;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.;;;;;;;;;;;;;x
dec_snf_max_wives_100_desc_long;Maximum allowable number of wives for men.  Sorry ladies, Paradox says you can only have one husband.\n\nSetting this to any value higher than 1 will cause Concubines for Men to have no effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       1\n       2\n       3\n       4\n       5\n       6\n       7\n       8\n       9\n ->   10   (Current)\n       100;;;;;;;;;;;;;x
dec_snf_matrilineal_marriages_yes;    * Matrilineal Marriages:  OFF;;;;;;;;;;;;;x
dec_snf_matrilineal_marriages_yes_desc;Whether or not matrilineal marriages are permitted within the faith.;;;;;;;;;;;;;x
dec_snf_matrilineal_marriages_yes_desc_long;Whether or not matrilineal marriages are permitted within the faith.\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_matrilineal_marriages_no;    * Matrilineal Marriages:  ON;;;;;;;;;;;;;x
dec_snf_matrilineal_marriages_no_desc;Whether or not matrilineal marriages are permitted within the faith.;;;;;;;;;;;;;x
dec_snf_matrilineal_marriages_no_desc_long;Whether or not matrilineal marriages are permitted within the faith.\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_concubines_consorts_show;    + Concubines & Consorts >;;;;;;;;;;;;;x
dec_snf_concubines_consorts_show_desc;Who can have concubines/consorts and how many they can have.;;;;;;;;;;;;;x
dec_snf_concubines_consorts_show_desc_long;Who can have concubines/consorts and how many they can have.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_concubines_consorts_hide;    - Concubines & Consorts >>;;;;;;;;;;;;;x
dec_snf_concubines_consorts_hide_desc;Who can have concubines/consorts and how many they can have.;;;;;;;;;;;;;x
dec_snf_concubines_consorts_hide_desc_long;Who can have concubines/consorts and how many they can have.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_max_consorts_0;        * Maximum # of Consorts:  99;;;;;;;;;;;;;x
dec_snf_max_consorts_0_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
dec_snf_max_consorts_0_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       0\n       1\n       2\n       3\n       4\n       5\n       6\n       7\n       8\n       9\n ->   99   (Current);;;;;;;;;;;;;x
dec_snf_max_consorts_1;        * Maximum # of Consorts:  0;;;;;;;;;;;;;x
dec_snf_max_consorts_1_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
dec_snf_max_consorts_1_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n ->   0   (Current)\n       1\n       2\n       3\n       4\n       5\n       6\n       7\n       8\n       9\n       99;;;;;;;;;;;;;x
dec_snf_max_consorts_2;        * Maximum # of Consorts:  1;;;;;;;;;;;;;x
dec_snf_max_consorts_2_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
dec_snf_max_consorts_2_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       0\n ->   1   (Current)\n       2\n       3\n       4\n       5\n       6\n       7\n       8\n       9\n       99;;;;;;;;;;;;;x
dec_snf_max_consorts_3;        * Maximum # of Consorts:  2;;;;;;;;;;;;;x
dec_snf_max_consorts_3_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
dec_snf_max_consorts_3_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       0\n       1\n ->   2   (Current)\n       3\n       4\n       5\n       6\n       7\n       8\n       9\n       99;;;;;;;;;;;;;x
dec_snf_max_consorts_4;        * Maximum # of Consorts:  3;;;;;;;;;;;;;x
dec_snf_max_consorts_4_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
dec_snf_max_consorts_4_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       0\n       1\n       2\n ->   3   (Current)\n       4\n       5\n       6\n       7\n       8\n       9\n       99;;;;;;;;;;;;;x
dec_snf_max_consorts_5;        * Maximum # of Consorts:  4;;;;;;;;;;;;;x
dec_snf_max_consorts_5_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
dec_snf_max_consorts_5_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       0\n       1\n       2\n       3\n ->   4   (Current)\n       5\n       6\n       7\n       8\n       9\n       99;;;;;;;;;;;;;x
dec_snf_max_consorts_6;        * Maximum # of Consorts:  5;;;;;;;;;;;;;x
dec_snf_max_consorts_6_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
dec_snf_max_consorts_6_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       0\n       1\n       2\n       3\n       4\n ->   5   (Current)\n       6\n       7\n       8\n       9\n       99;;;;;;;;;;;;;x
dec_snf_max_consorts_7;        * Maximum # of Consorts:  6;;;;;;;;;;;;;x
dec_snf_max_consorts_7_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
dec_snf_max_consorts_7_desc_long;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.\n\n\nClick to cycle through options.\n-----------------------------------\n       0\n       1\n       2\n       3\n       4\n       5\n ->   6   (Current)\n       7\n       8\n       9\n       99;;;;;;;;;;;;;x
dec_snf_max_consorts_8;        * Maximum # of Consorts:  7;;;;;;;;;;;;;x
dec_snf_max_consorts_8_desc;Maximum number of concubines or consorts that a person may have.\n\nThis must be greater than 0 for either of the two below options to have any effect.;;;;;;;;;;;;;x
